Well,Target,Sample,Cq,Group
A1,EZH2,Ctrl_1,23.43,Control
A2,EZH2,Ctrl_1,23.82,Control
A3,EZH2,Ctrl_1,23.54,Control
A4,SUZ12,Ctrl_1,22.77,Control
A5,SUZ12,Ctrl_1,22.35,Control
A6,SUZ12,Ctrl_1,22.88,Control
A7,DNMT1,Ctrl_1,23.01,Control
A8,DNMT1,Ctrl_1,23.17,Control
A9,DNMT1,Ctrl_1,23.54,Control
A10,TET2,Ctrl_1,26.43,Control
A11,TET2,Ctrl_1,26.58,Control
A12,TET2,Ctrl_1,26.65,Control
A13,KDM6A,Ctrl_1,23.46,Control
A14,KDM6A,Ctrl_1,23.67,Control
A15,KDM6A,Ctrl_1,23.63,Control
A16,BRD4,Ctrl_1,24.66,Control
A17,BRD4,Ctrl_1,24.69,Control
A18,BRD4,Ctrl_1,24.62,Control
A19,GAPDH,Ctrl_1,17.9,Control
A20,GAPDH,Ctrl_1,18.06,Control
A21,GAPDH,Ctrl_1,17.75,Control
A22,ACTB,Ctrl_1,18.78,Control
A23,ACTB,Ctrl_1,18.48,Control
A24,ACTB,Ctrl_1,18.6,Control
B1,EZH2,Ctrl_2,23.4,Control
B2,EZH2,Ctrl_2,23.36,Control
B3,EZH2,Ctrl_2,23.3,Control
B4,SUZ12,Ctrl_2,21.72,Control
B5,SUZ12,Ctrl_2,21.26,Control
B6,SUZ12,Ctrl_2,21.71,Control
B7,DNMT1,Ctrl_2,23.43,Control
B8,DNMT1,Ctrl_2,23.62,Control
B9,DNMT1,Ctrl_2,23.64,Control
B10,TET2,Ctrl_2,26.93,Control
B11,TET2,Ctrl_2,27.03,Control
B12,TET2,Ctrl_2,27.01,Control
B13,KDM6A,Ctrl_2,25.58,Control
B14,KDM6A,Ctrl_2,23.53,Control
B15,KDM6A,Ctrl_2,23.39,Control
B16,BRD4,Ctrl_2,24.86,Control
B17,BRD4,Ctrl_2,24.82,Control
B18,BRD4,Ctrl_2,22.29,Control
B19,GAPDH,Ctrl_2,17.98,Control
B20,GAPDH,Ctrl_2,18.0,Control
B21,GAPDH,Ctrl_2,18.06,Control
B22,ACTB,Ctrl_2,18.33,Control
B23,ACTB,Ctrl_2,18.28,Control
B24,ACTB,Ctrl_2,18.36,Control
C1,EZH2,Ctrl_3,23.36,Control
C2,EZH2,Ctrl_3,23.41,Control
C3,EZH2,Ctrl_3,23.11,Control
C4,SUZ12,Ctrl_3,23.24,Control
C5,SUZ12,Ctrl_3,23.0,Control
C6,SUZ12,Ctrl_3,23.38,Control
C7,DNMT1,Ctrl_3,23.35,Control
C8,DNMT1,Ctrl_3,23.49,Control
C9,DNMT1,Ctrl_3,23.21,Control
C10,TET2,Ctrl_3,26.22,Control
C11,TET2,Ctrl_3,26.28,Control
C12,TET2,Ctrl_3,26.31,Control
C13,KDM6A,Ctrl_3,24.26,Control
C14,KDM6A,Ctrl_3,23.97,Control
C15,KDM6A,Ctrl_3,23.91,Control
C16,BRD4,Ctrl_3,24.8,Control
C17,BRD4,Ctrl_3,24.79,Control
C18,BRD4,Ctrl_3,24.63,Control
C19,GAPDH,Ctrl_3,18.14,Control
C20,GAPDH,Ctrl_3,18.02,Control
